,index,Grad,Lon,Lat,IDUSGS,IDORIG,IDDB,SOURCE,REFERENCE,LATLONGAPX,API,USGSPROV,USGSREGION,BASIN,BASINCODE,STATE,STATECODE,COUNTY,COUNTYCODE,FIELD,FIELDCODE,WELLNAME,WELLCODE,WELLTYPE,WELLCLASS,TOWNRANGE,REGDIST,LOC,QUAD,TIMESERIES,DAY,DATECOMP,DATESAMPLE,DATEANALYS,METHOD,OPERATOR,PERMIT,DFORM,GROUP,FORMATION,MEMBER,AGECODE,ERA,PERIOD,EPOCH,DEPTHUPPER,DEPTHLOWER,DEPTHWELL,ELEVATION,LAB,REMARKS,LITHOLOGY,POROSITY,TEMP,PRESSURE,SG,SPGRAV,SPGRAVT,RESIS,RESIST,PH,PHT,EHORP,COND,CONDT,TURBIDITY,HEM,MBAS,UNITS,TDSUSGS,TDS,TDSCALC,TSS,CHARGEBAL,chargebalance,Ag,Al,As,B,BO3,Ba,Be,Bi,Br,CO2,CO3,HCO3,Ca,Cd,Cl,Co,Cr,Cs,Cu,F,FeTot,FeIII,FeII,FeS,FeAl,FeAl2O3,Hg,I,K,KNa,Li,Mg,Mn,Mo,N,NO2,NO3,NO3NO2,NH3,NH4,TKN,Na,Ni,DO,OH,P,PO4,Pb,Rh,Rb,S,SO3,SO4,HS,H2S,Sb,Sc,Se,Si,Sn,Sr,Th,Ti,Tl,U,V,Zn,ALKCACO3,ALKHCO3,ACIDITY,DIC,DOC,TOC,CN,BOD,COD,ACETATE,ACETICACID,BENZENE,PHENOLS,TOLUENE,XYLENE,ETHYLBENZ,ALPHA,BETA,dD,H3,d13C,C14,d18O,d34S,d37Cl,K40,d81Br,Sr87Sr86,I129,Rn222,Ra226,Ra228,cull_PH,cull_MgCa,cull_KCl,cull_K5Na,cull_chargeb,Depth,Lat_OLD,Lon_OLD,TempSur,TempSur_celsius,TemperatureSMU,DepthID,geometry,index_right,level_0,level_1
10,19597,26.0,-109.6,37.0,60542,43000215,USGSBREIT,Stanolind Oil And Gas Company,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Chinle Wash,49-139696,1 Chinle Wash,,Conventional Hydrocarbon,WF,S 43  E 21  23,,,,,,,17/06/1961,,Dst,,,Mississippian,,Paradox,,330.0,Paleozoic,Mississippian,,5396.0,5448.0,6385.0,5236.0,,,,,,,1.01,1.01,,0.576,77.0,6.9,,,,,,,,mg/L,11831.0,11831.0,,,,0.0,,,,,,,,,,,,583.78,739.32,,4799.52,,,,,,,,,,,,,,,,,155.54,,,,,,,,,,3280.48,,,,,,,,,,,2272.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6526256,37.02998,-109.58215,279.4,6.0,48.9682656,AYD11,POINT (-109.58215 37.02998),0.0,45.0,0.0
11,19598,26.0,-109.6,37.0,60876,43000726,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,unknown_field_1463,,Navajo-ae No. 1,,Conventional Hydrocarbon,WFD,S 43  E 21  19,,,,,,,,,Production,,,Mississippian,,Mississippian,,330.0,Paleozoic,Mississippian,,6845.0,,6218.0,5058.0,,,,,,3290.0,1.041,,,0.132,68.0,6.5,,,,,,,,ppm,62819.0,60345.0,,,,0.0,,,,,,,,,,,,415.0,5814.0,,36200.0,,,,,,,,,,,,,,,,,865.0,,,,,,,,,,15948.0,,,,,,,,,,,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.086356,37.041,-109.64995,279.4,6.0,60.245256,,POINT (-109.64995 37.041),0.0,45.0,0.0
12,19599,26.0,-109.6,37.0,60877,43000727,USGSBREIT,Chemical & Geological Laboratories,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Cleft,49-768291,Texaco A E No. 1,,Conventional Hydrocarbon,WFD,S 43  E 21  19,,,,,,,,,Dst Bottom,,,Mississippian,,Mississippian,,330.0,Paleozoic,Mississippian,,6050.0,6130.0,6218.0,5058.0,,,,,,,1.043,,,0.158,68.0,7.7,,,,,,,,ppm,65639.0,62933.0,,,,0.0,,,,,,,,,,,,427.0,4788.0,,37600.0,,,,,,,,,,,,,,,,,709.0,,,,,,,,,,18326.0,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.856232,37.041,-109.64995,279.4,6.0,54.262032,,POINT (-109.64995 37.041),0.0,45.0,0.0
13,19600,26.0,-109.6,37.0,100987,49,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1464,,,,Conventional Hydrocarbon,,43S  21  19,,,,,,,01/05/1962,,D.S.T.,,,,,,,,Paleozoic,Mississippian,,5910.0,5920.0,,,,,,,,,,,,,,6.6,,,,,,,,mg/L,56500.0,56500.0,,,,0.0,,,,,,,,,,,,307.0,5682.0,,33657.0,,,,,,,,,,,,,,,,,862.0,,,,,,,,,,14506.0,,,,,,,,,,,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.802892,37.035444,-109.648718,279.4,6.0,52.875192,,POINT (-109.648718 37.035444),0.0,45.0,0.0
14,19601,16.9,-113.5,37.0,148309,101042,NATCARB,2007_05_08_great_basin_brine CHEMID: 35092,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,53.0,unknown_field_1465,,NWIS Well  (C-43-15)25ddd- 1,,Geothermal,,43 S 15 W 25,,,,,,,22/08/1968,,,,,,,,,,,,,,144.0,,,,Site Type: Well; Site Area: ,,,,,,,66.0,,66.0,7.4,66.0,,,66.0,,,,ppm,,,,,,-7.0,,,,,,,,,,,,,573.0,,100.0,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,,,,,,,,,,,2140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0438912,37.01248,-113.47912,284.0,11.0,11.74176128,,POINT (-113.47912 37.01248),0.0,45.0,0.0
15,19602,16.9,-113.5,37.0,148310,101043,NATCARB,2007_05_08_great_basin_brine CHEMID: 35093,,,,,Colorado Plateau and Basin and Range,Great Basin,,Utah,43.0,,53.0,unknown_field_1466,,NWIS Well  (C-43-15)25ddd- 1,,Geothermal,,43 S 15 W 25,,,,,,,04/08/1971,,,,,,,,,,,,,,144.0,,,,Site Type: Well; Site Area: ,,,,,1.001,,70.0,,70.0,7.7,70.0,,,70.0,,,,ppm,3008.0,,,,,4.0,,,,,,,,,,,,,570.0,,110.0,,,,,,,,,,,,,,15.0,,,160.0,,,,,,,,,,150.0,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0438912,37.01248,-113.47912,284.0,11.0,11.74176128,,POINT (-113.47912 37.01248),0.0,45.0,0.0
16,19710,26.5,-109.1,37.1,61177,43002020,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Salt Basin,49-768291,Paradox Navajo No. 1,,Conventional Hydrocarbon,WF,S 43  E 25  2,,,,,,,16/10/1957,,Dst No. 2,,,Molas,,Paradox,,328.0,Paleozoic,Pennsylvanian,Morrow,6060.0,6133.0,7125.0,5249.0,,,,,,,1.073,1.073,70.0,0.09,68.0,7.5,,,,,,,,mg/L,113917.0,113917.0,,,,0.0,,,,,,,,,,,,209.24,3767.0,,67599.0,,,,,,,,,,,,,,,,,1075.15,,,,,,,,,,38785.73,,,,,,,,,,,2587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8582132,37.08445,-109.14392,280.6,7.0,56.2426498,,POINT (-109.14392 37.08445),0.0,45.0,0.0
17,19711,26.5,-109.1,37.1,61251,43002112,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,1 Navajo - K,,Conventional Hydrocarbon,WFD,S 42  E 26  32,,,,,,,27/03/1964,,District #1,,,Deer Creek Ls.,,Ismay Lower,,325.0,Paleozoic,Pennsylvanian,Virgil,5746.0,5832.0,5960.0,4751.0,,,Shale,,,,,,,0.082,68.0,7.3,,,,,,,,mg/L,105775.0,105775.0,,,,0.0,,,,,,,,,,,,232.0,5339.0,,64800.0,,,,,,,,,,,,,,326.0,,10.0,2210.0,,,,,,,,,,32026.0,,,,,,,,,,,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7644871999999998,37.09387,-109.08476,280.6,7.0,53.7589108,A1311,POINT (-109.08476 37.09387),0.0,45.0,0.0
18,19712,26.5,-109.1,37.1,61252,43002113,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,1 Navajo K,,Conventional Hydrocarbon,WFD,S 42  E 26  32,,,,,,,27/04/1964,,Stock Tank,,,Deer Creek Ls.,,Ismay Lower,,325.0,Paleozoic,Pennsylvanian,Virgil,5764.0,5766.0,5960.0,4751.0,,,Limestone,,,3099.0,,,,0.079,68.0,7.1,,,,,,,,mg/L,118567.0,118567.0,,,,0.0,,,,,,,,,,,,329.0,5901.0,,73000.0,,,,,,,,,,,,,,300.0,,3.0,2720.0,,,,,,,,,,35718.0,,,,,,,,,,,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.757172,37.09387,-109.08476,280.6,7.0,53.565058,A1300,POINT (-109.08476 37.09387),0.0,45.0,0.0
19,19713,26.5,-109.1,37.1,61579,43002539,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Salt Basin,49-768291,Paradox Navajo No. 1,,Conventional Hydrocarbon,WF,S 43  E 25  2,,,,,,,16/10/1957,,Dst No. 2,,,Molas,,Paradox,,328.0,Paleozoic,Pennsylvanian,Morrow,6060.0,6133.0,7125.0,5249.0,,,,,,,1.075,1.075,70.0,0.09,68.0,7.5,,,,,,,,mg/L,119487.0,119487.0,,,,0.0,,,,,,,,,,,,408.5,4598.0,,72025.0,,,,,,,,,,,,,,,,,1212.6,,,,,,,,,,39981.4,,,,,,,,,,,1468.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8582132,37.08445,-109.14392,280.6,7.0,56.2426498,,POINT (-109.14392 37.08445),0.0,45.0,0.0
20,19714,26.5,-109.1,37.1,101011,32,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1479,,,,Conventional Hydrocarbon,,42S  26  32,,,,,,,01/04/1964,,stock tank sample,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,5764.0,5766.0,,,,,,,,,,,,,,7.1,,,,,,,,mg/L,118567.0,118567.0,,,,0.1,,,,,,,,,,,,329.0,5901.0,,73000.0,,,,,,,,,,,,,,,,,2720.0,,,,,,,,,,36018.0,,,,,,,,,,,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.757172,37.091832,-109.088675,280.6,7.0,53.565058,,POINT (-109.088675 37.091832),0.0,45.0,0.0
21,19715,25.8,-109.2,37.1,60525,43000194,USGSBREIT,Sinclair Research Laboratories Inc,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Anido Creek,49-018826,San Juan 5,,Conventional Hydrocarbon,WOE,S 43  E 25  18,,,,,,,10/03/1961,,,,,Paradox,,Desert Creek,,325.0,Paleozoic,Pennsylvanian,Desmoines,5380.0,5418.0,5433.0,5106.0,,,,,,,1.028,1.028,60.0,0.178,74.0,7.25,,,,,,,,mg/L,33181.0,33181.0,,,,-0.1,,,,,,,,,,,,784.36,1282.0,,18516.34,,,,,,,,,,,,,,120.28,,,410.17,,,,,,,,,,10638.77,,,,,,,,,,,1398.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6456152,37.05191,-109.22039,280.5,7.0,49.45687216,AXV1,POINT (-109.22039 37.05191),0.0,45.0,0.0
22,19716,25.8,-109.2,37.1,101016,37,PARADOX,,Hanshaw and Hill 1969,Latitude and Longitude are approximate,,,Colorado Plateau and Basin and Range,Paradox,,Utah,,,,unknown_field_1480,,,,Conventional Hydrocarbon,,43S  25  16,,,,,,,01/10/1963,,D.S.T.,,,,,Hermosa,,,Paleozoic,Pennsylvanian,,5889.0,5603.0,,,,,,,,,,,,,,8.0,,,,,,,,mg/L,93946.0,93946.0,,,,0.1,,,,,,,,,,,,488.0,3200.0,,56800.0,,,,,,,,,,,,,,,,,534.0,,,,,,,,,,32554.0,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7513808,37.050079,-109.179126,280.5,7.0,52.18562464,,POINT (-109.179126 37.050079),0.0,45.0,0.0
23,19717,24.5,-109.3,37.1,60816,43000638,USGSBREIT,,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,Wildcat,49-768291,Carter - Navajo Tr. 110,,Conventional Hydrocarbon,WF,S 43  E 24  11,,,,,,,,,Dst,,,Molas,,Hermosa,,328.0,Paleozoic,Pennsylvanian,Morrow,5388.0,5443.0,6247.0,5231.0,,,Shale,,,,,,,0.09,,7.7,,,,,,,,mg/L,88447.0,88447.0,,,,0.0,,,,,,,,,,,,207.0,3130.0,,54000.0,,,,,,,,,,,,,,,,,1446.0,,,,,,,,,,29090.0,,,,,,,,,,,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6506444,37.05931,-109.25644,280.0,7.0,47.4407878,A1088,POINT (-109.25644 37.05931),0.0,45.0,0.0
24,19718,24.5,-109.3,37.1,61232,43002085,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,White Mesa,49-764416,#1 White Mesa,,Conventional Hydrocarbon,WO,S 43  E 24  6,,,,,,,07/06/1955,,Dst #6,,,Elbert,,Ouray,,342.0,Paleozoic,Devonian,Chautauquan,6725.0,,6925.0,5502.0,,,,,,,1.062,,,0.11,68.0,7.1,,,,,,,,ppm,96242.0,90623.0,,,,0.0,,,,,,,,,,,,1230.0,7475.0,,55000.0,,,,,,,,,,,,,,,,,1970.0,,,,,,,,,,24389.0,,,,,,,,,,,1183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04978,37.07408,-109.31529,280.0,7.0,57.21961,,POINT (-109.31529 37.07408),0.0,45.0,0.0
25,19719,24.5,-109.3,37.1,61233,43002086,USGSBREIT,Chem Lab,,,43000000000000.0,,Colorado Plateau and Basin and Range,Paradox,585.0,Utah,,San Juan,37.0,White Mesa,49-764416,#1 White Mesa,,Conventional Hydrocarbon,WO,S 43  E 24  6,,,,,,,20/06/1955,,Dst #5,,,Elbert,,Paradox,,342.0,Paleozoic,Devonian,Chautauquan,6265.0,6390.0,6925.0,5502.0,,,,,,3660.0,1.108,,,0.07,68.0,7.9,,,,,,,,ppm,173440.0,156534.0,,,,0.0,,,,,,,,,,,,560.0,18800.0,,95000.0,,,,,,,,,,,,,,,,,3940.0,,,,,,,,,,34642.0,,,,,,,,,,,3876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.928622,37.07408,-109.31529,280.0,7.0,54.251239,,POINT (-109.31529 37.07408),0.0,45.0,0.0
